id,date_scraped,week_num,year,postal_code,found_nutriments,id_product,position,category,subcategory,title_category_main_page,title_in_page_product,product_name,quantity,quantity_units,price,price_units,pvp,ingredients,bar_code,is_new_arrival,previous_pvp,nutriscore,nom_nutrient,quantitat_nutrient,unitat_mesura_nutrient
113,2026-07-05 17:24:57,27,2026,43800,1,8778.0,97,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta naranja zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"ingredientes: agua carbonatada, 4% zumo de naranja *a partir de concentrado, zumo de limon concentrado, acidulantes: ácido cítrico y ácido málico, edulcorantes: acesulfamo k, aspartamo y sacarina sódica, corrector de acidez: citratos de sodio, conservador sorbato potásico, aromas naturales de naranja y otros aromas naturales, antioxidante ácido ascórbico, estabilizante goma guar y colorante carotenes.  contiene azúcares naturalmente presences en el zumo de naranja y limon.",5449000324108,0,6.16,C,calci_g,12.0,g
113,2026-07-05 17:24:57,27,2026,43800,1,8778.0,97,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta naranja zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"ingredientes: agua carbonatada, 4% zumo de naranja *a partir de concentrado, zumo de limon concentrado, acidulantes: ácido cítrico y ácido málico, edulcorantes: acesulfamo k, aspartamo y sacarina sódica, corrector de acidez: citratos de sodio, conservador sorbato potásico, aromas naturales de naranja y otros aromas naturales, antioxidante ácido ascórbico, estabilizante goma guar y colorante carotenes.  contiene azúcares naturalmente presences en el zumo de naranja y limon.",5449000324108,0,6.16,C,vitamina_b12_g,999.0,g
114,2026-07-05 17:24:57,27,2026,43800,0,22981.0,98,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de coco natural Alpro sin azúcares añadidos,0.35,kg,6.57,€/kg,2.30,"leche de coco (33%) [crema de coco, agua], agua de coco (33%), agua, almidón modificado, fermentos (s. thermophilus, l. bulgaricus). puede contener trazas de soja. sin lácteos y sin gluten. naturalmente sin lactosa.",5411188131380,0,2.60,,,,
115,2026-07-05 17:24:57,27,2026,43800,0,33556.0,99,Aperitivos,Patatas fritas y snacks,Bajadas de precio,Bajadas de precio,Aperitivo de patata sabor crema agria y cebolla Pringles,0.165,kg,11.52,€/kg,1.90,"ingredientes: patatas deshidratadas, aceite de girasol, harina de maíz, harina de trigo, harina de arroz, condimento a base de nata acidificada y cebolla (almidón de trigo, potenciadores del sabor {glutamato de monosodio, guanilato disódico, inosinato disódico}, cebolla en polvo, dextrosa, aceite de girasol, sal, almidón de maíz modificado, aromas {leche}, maltodextrina, azúcar, suero de leche dulce en polvo {leche}, nata acidificada en polvo {leche}, jarabe de glucosa en polvo, acidulantes {ácido cítrico, ácido málico}, proteínas de la leche), maltodextrina, emulgente (e471), aceite de colza, sal, colorante (norbixina de annato).",5053990101597,0,2.65,,,,
116,2026-07-05 17:24:57,27,2026,43800,0,27368.0,102,Agua y refrescos,Agua,Bajadas de precio,Bajadas de precio,Agua mineral con gas pequeña Cortes,3.0,l,0.52,€/l,1.56,análisis químico mg/l; residuo seco a 180c: 333. bicarbonatos: 266.8. sulfatos: 22.9. fluoruros: 0.1. calcio: 83.7. magnesio: 8.6. sodio: 8.7. potasio: 1.3. laboratorio labaqua 2025.,8420887120509,0,1.74,,,,
117,2026-07-05 17:24:57,27,2026,43800,0,10126.0,103,Zumos,Fruta variada,Bajadas de precio,Bajadas de precio,Fruta + leche tropical Bifrutas,1.2,l,1.83,€/l,2.19,"agua, leche desnatada (10%), zumo de frutas 7% (piña y mango a partir de concentrado), azúcar, estabilizante (pectina), aroma, acidulante (ácido cítrico), vitaminas c, e y a, edulcorante (sucralosa) y colorante (carotenos).",8410128276003,0,2.59,,,,
118,2026-07-05 17:24:57,27,2026,43800,0,11931.0,106,Cacao café e infusiones,Café cápsula y monodosis,Bajadas de precio,Bajadas de precio,Café en cápsula espresso intenso Dolce Gusto,0.112,kg,0.25,€/kg,3.95,café molido de tueste natural.,7613036862295,0,4.95,,,,
119,2026-07-05 17:24:57,27,2026,43800,0,29625.0,109,Agua y refrescos,Isotónico y energético,Bajadas de precio,Bajadas de precio,Bebida isotónica limón Aquarius,0.33,l,2.70,€/l,0.89,"ingredientes: agua, azúcar, acidulantes: ácido cítrico y ácido málico, potenciadores del sabor: cloruro sódico, fosfato potásico y fosfato cálcico, corrector de acidez: citrato sódico, antioxidante ácido ascórbico, estabilizantes: e-414 y e-445, gluconato de zinc y seleniato de sodio, edulcorantes: sucralosa y acesulfamo k, aromas naturales de limón y otros aromas naturales .",5449000058560,0,0.99,,,,
120,2026-07-05 17:24:57,27,2026,43800,0,66026.0,110,Bodega,Cerveza,Bajadas de precio,Bajadas de precio,Cerveza especial San Miguel,3.96,l,1.36,€/l,5.40,"agua, malta de cebada, maíz, lúpulo",8410655000874,0,6.96,,,,
121,2026-07-05 17:24:58,27,2026,43800,1,8779.0,111,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta limón zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"agua carbonatada, 6% zumo de limón a partir de concentrado, azúcar, acidulantes: ácido málico (e-296) y ácido cítrico (e-330), edulcorantes: acesulfamo k (e-950), aspartamo y neohesperidina dc (e-959), antioxidante ácido ascórbico (e-300), corrector de acidez citrato sódico (e-331), conservador sorbato potásico (e-202), estabilizantes: goma arábiga (e-414) y ésteres glicéridos de colofonia de madera (e-445), aromas naturales de limón y otros aromas naturales y colorante betacaroteno (e-160a).",5449000324122,0,6.16,C,Energia (kcal),274.0,kcal
121,2026-07-05 17:24:58,27,2026,43800,1,8779.0,111,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta limón zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"agua carbonatada, 6% zumo de limón a partir de concentrado, azúcar, acidulantes: ácido málico (e-296) y ácido cítrico (e-330), edulcorantes: acesulfamo k (e-950), aspartamo y neohesperidina dc (e-959), antioxidante ácido ascórbico (e-300), corrector de acidez citrato sódico (e-331), conservador sorbato potásico (e-202), estabilizantes: goma arábiga (e-414) y ésteres glicéridos de colofonia de madera (e-445), aromas naturales de limón y otros aromas naturales y colorante betacaroteno (e-160a).",5449000324122,0,6.16,C,Energia (kJ),1146.0,kJ
121,2026-07-05 17:24:58,27,2026,43800,1,8779.0,111,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta limón zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"agua carbonatada, 6% zumo de limón a partir de concentrado, azúcar, acidulantes: ácido málico (e-296) y ácido cítrico (e-330), edulcorantes: acesulfamo k (e-950), aspartamo y neohesperidina dc (e-959), antioxidante ácido ascórbico (e-300), corrector de acidez citrato sódico (e-331), conservador sorbato potásico (e-202), estabilizantes: goma arábiga (e-414) y ésteres glicéridos de colofonia de madera (e-445), aromas naturales de limón y otros aromas naturales y colorante betacaroteno (e-160a).",5449000324122,0,6.16,C,greixos_totals_g,12.8,g
121,2026-07-05 17:24:58,27,2026,43800,1,8779.0,111,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta limón zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"agua carbonatada, 6% zumo de limón a partir de concentrado, azúcar, acidulantes: ácido málico (e-296) y ácido cítrico (e-330), edulcorantes: acesulfamo k (e-950), aspartamo y neohesperidina dc (e-959), antioxidante ácido ascórbico (e-300), corrector de acidez citrato sódico (e-331), conservador sorbato potásico (e-202), estabilizantes: goma arábiga (e-414) y ésteres glicéridos de colofonia de madera (e-445), aromas naturales de limón y otros aromas naturales y colorante betacaroteno (e-160a).",5449000324122,0,6.16,C,greixos_saturats_g,6.2,g
121,2026-07-05 17:24:58,27,2026,43800,1,8779.0,111,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta limón zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"agua carbonatada, 6% zumo de limón a partir de concentrado, azúcar, acidulantes: ácido málico (e-296) y ácido cítrico (e-330), edulcorantes: acesulfamo k (e-950), aspartamo y neohesperidina dc (e-959), antioxidante ácido ascórbico (e-300), corrector de acidez citrato sódico (e-331), conservador sorbato potásico (e-202), estabilizantes: goma arábiga (e-414) y ésteres glicéridos de colofonia de madera (e-445), aromas naturales de limón y otros aromas naturales y colorante betacaroteno (e-160a).",5449000324122,0,6.16,C,hidrats_carboni_g,25.6,g
121,2026-07-05 17:24:58,27,2026,43800,1,8779.0,111,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta limón zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"agua carbonatada, 6% zumo de limón a partir de concentrado, azúcar, acidulantes: ácido málico (e-296) y ácido cítrico (e-330), edulcorantes: acesulfamo k (e-950), aspartamo y neohesperidina dc (e-959), antioxidante ácido ascórbico (e-300), corrector de acidez citrato sódico (e-331), conservador sorbato potásico (e-202), estabilizantes: goma arábiga (e-414) y ésteres glicéridos de colofonia de madera (e-445), aromas naturales de limón y otros aromas naturales y colorante betacaroteno (e-160a).",5449000324122,0,6.16,C,sucres_g,1.4,g
121,2026-07-05 17:24:58,27,2026,43800,1,8779.0,111,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta limón zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"agua carbonatada, 6% zumo de limón a partir de concentrado, azúcar, acidulantes: ácido málico (e-296) y ácido cítrico (e-330), edulcorantes: acesulfamo k (e-950), aspartamo y neohesperidina dc (e-959), antioxidante ácido ascórbico (e-300), corrector de acidez citrato sódico (e-331), conservador sorbato potásico (e-202), estabilizantes: goma arábiga (e-414) y ésteres glicéridos de colofonia de madera (e-445), aromas naturales de limón y otros aromas naturales y colorante betacaroteno (e-160a).",5449000324122,0,6.16,C,fibra_g,1.4,g
121,2026-07-05 17:24:58,27,2026,43800,1,8779.0,111,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta limón zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"agua carbonatada, 6% zumo de limón a partir de concentrado, azúcar, acidulantes: ácido málico (e-296) y ácido cítrico (e-330), edulcorantes: acesulfamo k (e-950), aspartamo y neohesperidina dc (e-959), antioxidante ácido ascórbico (e-300), corrector de acidez citrato sódico (e-331), conservador sorbato potásico (e-202), estabilizantes: goma arábiga (e-414) y ésteres glicéridos de colofonia de madera (e-445), aromas naturales de limón y otros aromas naturales y colorante betacaroteno (e-160a).",5449000324122,0,6.16,C,proteines_g,13.1,g
121,2026-07-05 17:24:58,27,2026,43800,1,8779.0,111,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta limón zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"agua carbonatada, 6% zumo de limón a partir de concentrado, azúcar, acidulantes: ácido málico (e-296) y ácido cítrico (e-330), edulcorantes: acesulfamo k (e-950), aspartamo y neohesperidina dc (e-959), antioxidante ácido ascórbico (e-300), corrector de acidez citrato sódico (e-331), conservador sorbato potásico (e-202), estabilizantes: goma arábiga (e-414) y ésteres glicéridos de colofonia de madera (e-445), aromas naturales de limón y otros aromas naturales y colorante betacaroteno (e-160a).",5449000324122,0,6.16,C,sal_g,1.4,g
121,2026-07-05 17:24:58,27,2026,43800,1,8779.0,111,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta limón zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"agua carbonatada, 6% zumo de limón a partir de concentrado, azúcar, acidulantes: ácido málico (e-296) y ácido cítrico (e-330), edulcorantes: acesulfamo k (e-950), aspartamo y neohesperidina dc (e-959), antioxidante ácido ascórbico (e-300), corrector de acidez citrato sódico (e-331), conservador sorbato potásico (e-202), estabilizantes: goma arábiga (e-414) y ésteres glicéridos de colofonia de madera (e-445), aromas naturales de limón y otros aromas naturales y colorante betacaroteno (e-160a).",5449000324122,0,6.16,C,sodi_mg,560.0,mg
121,2026-07-05 17:24:58,27,2026,43800,1,8779.0,111,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta limón zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"agua carbonatada, 6% zumo de limón a partir de concentrado, azúcar, acidulantes: ácido málico (e-296) y ácido cítrico (e-330), edulcorantes: acesulfamo k (e-950), aspartamo y neohesperidina dc (e-959), antioxidante ácido ascórbico (e-300), corrector de acidez citrato sódico (e-331), conservador sorbato potásico (e-202), estabilizantes: goma arábiga (e-414) y ésteres glicéridos de colofonia de madera (e-445), aromas naturales de limón y otros aromas naturales y colorante betacaroteno (e-160a).",5449000324122,0,6.16,C,vitamina_a_mg,111.0,mg
121,2026-07-05 17:24:58,27,2026,43800,1,8779.0,111,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta limón zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"agua carbonatada, 6% zumo de limón a partir de concentrado, azúcar, acidulantes: ácido málico (e-296) y ácido cítrico (e-330), edulcorantes: acesulfamo k (e-950), aspartamo y neohesperidina dc (e-959), antioxidante ácido ascórbico (e-300), corrector de acidez citrato sódico (e-331), conservador sorbato potásico (e-202), estabilizantes: goma arábiga (e-414) y ésteres glicéridos de colofonia de madera (e-445), aromas naturales de limón y otros aromas naturales y colorante betacaroteno (e-160a).",5449000324122,0,6.16,C,vitamina_c_mg,221.0,mg
121,2026-07-05 17:24:58,27,2026,43800,1,8779.0,111,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta limón zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"agua carbonatada, 6% zumo de limón a partir de concentrado, azúcar, acidulantes: ácido málico (e-296) y ácido cítrico (e-330), edulcorantes: acesulfamo k (e-950), aspartamo y neohesperidina dc (e-959), antioxidante ácido ascórbico (e-300), corrector de acidez citrato sódico (e-331), conservador sorbato potásico (e-202), estabilizantes: goma arábiga (e-414) y ésteres glicéridos de colofonia de madera (e-445), aromas naturales de limón y otros aromas naturales y colorante betacaroteno (e-160a).",5449000324122,0,6.16,C,calci_g,12.0,g
121,2026-07-05 17:24:58,27,2026,43800,1,8779.0,111,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta limón zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"agua carbonatada, 6% zumo de limón a partir de concentrado, azúcar, acidulantes: ácido málico (e-296) y ácido cítrico (e-330), edulcorantes: acesulfamo k (e-950), aspartamo y neohesperidina dc (e-959), antioxidante ácido ascórbico (e-300), corrector de acidez citrato sódico (e-331), conservador sorbato potásico (e-202), estabilizantes: goma arábiga (e-414) y ésteres glicéridos de colofonia de madera (e-445), aromas naturales de limón y otros aromas naturales y colorante betacaroteno (e-160a).",5449000324122,0,6.16,C,vitamina_b12_g,999.0,g
122,2026-07-05 17:24:58,27,2026,43800,0,27608.0,112,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta limón zero azúcares añadidos,0.33,l,2.09,€/l,0.69,"ingredientes: agua carbonatada, 1% zumo de limón a partir de concentrado, correctores de acidez: e-330 y e-331, edulcorantes e-950, e-952 y aspartamo, antioxidante ácido ascórbico, conservador e-202, estabilizantes: e-414 y e-445, aromas naturales de limón y otros aromas naturales y colorante betacaroteno. contiene una fuente de fenilalanina.",5449000114884,0,0.80,,,,
123,2026-07-05 17:24:58,27,2026,43800,0,11801.0,113,Cacao café e infusiones,Café cápsula y monodosis,Bajadas de precio,Bajadas de precio,Café con leche en cápsula Dolce Gusto,0.16,kg,0.25,€/kg,3.95,"leche en polvo (80,2%), café soluble (17,3%), estabilizantes (fosfatos de potasio, citratos de sodio), grasa láctea anhidra.",7613033174667,0,4.95,,,,
124,2026-07-05 17:24:58,27,2026,43800,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,Energia (kcal),274.0,kcal
124,2026-07-05 17:24:58,27,2026,43800,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,Energia (kJ),1146.0,kJ
